1206,1434,1436
1437,1208,1438
1425,1450,1451
1216,1484,1486
229,1628,1656
1565,89,1655
1210,1447,1448
1192,1444,1453
1213,1454,1455
1361,1395,1447
1429,1362,1447
1220,191,1442
192,1205,1442
1192,200,1444
201,1215,1444
203,1196,1445
197,1213,1456
1215,202,1445
1201,196,1456
1213,198,1454
199,1192,1454
1411,1202,1636
1433,1203,1649
1207,1525,1650
1443,1428,1630
1434,1206,1439
1208,1437,1441
1430,1446,1631
1217,1463,1651
1485,1216,1652
1446,208,1631
1196,204,1633
1415,1196,1633
1212,1413,1637
1491,1214,1638
1598,1207,1630
1409,1550,1637
1193,1485,1652
1463,1194,1651
1614,1548,1644
1194,1465,1642
1494,1193,1643
1548,1433,1649
1461,1217,1641
1203,1431,1640
1441,1437,1470
1408,1441,1470
1443,1630,1645
1426,1428,1442
1417,1419,1445
1375,1368,1455
1398,1453,1458
1450,1201,1451
1441,1408,1471
1447,1395,1448
1444,1421,1453
1454,1423,1455
1368,1422,1455
1423,1375,1455
1453,1421,1458
1398,1423,1453
1486,1484,1629
1206,1436,1647
1438,1208,1648
1466,1500,1589
1358,1357,1619
1315,1464,1496
1369,1370,1612
1464,1315,1497
1341,1344,1608
94,95,1467
1464,1460,1496
1437,1372,1470
1398,1458,1604
1457,1197,1498
1204,1468,1553
1312,1311,1497
1256,1260,1537
95,1197,1467
1197,1457,1467
1397,1398,1604
1553,1468,1564
1466,1376,1500
1315,1312,1497
1414,1465,1611
1529,1581,1613
1440,1601,1607
1466,1341,1608
1473,1377,1560
1262,1257,1622
1371,1594,1608
1288,1487,1493
1459,1319,1496
1460,1459,1496
1508,1511,1512
1497,1311,1590
1500,1357,1589
1357,1500,1619
1244,1247,1510
1341,1466,1589
1580,1377,1596
1507,1243,1510
1243,1244,1510
1509,1504,1514
1477,1516,1517
1480,1487,1569
1288,1493,1537
1487,1288,1569
1396,1369,1612
1601,1528,1607
1377,1473,1596
1260,1288,1537
1237,1476,1517
1243,1507,1509
1397,1469,1472
1472,1473,1560
1261,1360,1499
1335,1338,1528
1497,1590,1611
1319,1459,1495
1371,1457,1594
1515,1586,1600
1476,1237,1552
1239,1509,1514
1370,1468,1612
1469,1275,1472
1568,1505,1570
1344,1371,1608
1240,1243,1509
1476,1477,1517
1504,1503,1514
1334,1335,1528
1465,1462,1611
1323,1320,1495
1472,1275,1473
1508,1510,1511
1581,1400,1613
1467,1396,1584
1469,1397,1604
1257,1256,1537
1468,1373,1564
1327,1326,1543
1354,1323,1495
1524,1521,1527
94,1467,1584
1301,1274,1469
1250,1252,1547
1482,1485,1494
1515,1241,1516
1224,1227,1529
1372,1345,1543
1505,1508,1570
1470,1372,1543
1236,1239,1606
1307,1306,1546
1506,1358,1619
1242,1241,1515
1373,1438,1564
96,97,1558
1378,1476,1552
1245,1515,1600
1218,1591,1597
1239,1240,1509
1510,1247,1511
1265,1261,1499
1311,1307,1546
1252,1518,1547
1191,100,1556
1381,1563,1580
1584,1396,1612
1513,1511,1576
1380,1352,1583
1320,1319,1495
1316,1315,1496
1231,1228,1571
1319,1316,1496
1317,1318,1501
1302,1610,1616
1349,1350,1474
1345,1327,1543
1365,1425,1562
1289,1231,1571
1366,1333,1592
1259,1254,1566
1252,1255,1518
1249,1269,1540
1407,1354,1495
1360,1259,1566
1317,1501,1502
1328,1480,1569
1478,1334,1481
1503,1358,1506
1268,1230,1534
1239,1514,1606
1275,1272,1577
1253,1250,1547
1512,1511,1513
1279,1281,1549
1255,1258,1518
1590,1414,1611
1379,1534,1535
1521,1520,1527
1211,1529,1613
1295,1294,1520
1499,1360,1579
1524,1527,1609
1520,1294,1527
1621,1308,1622
1238,1237,1517
1457,1396,1467
1511,1247,1576
1519,1356,1547
1225,1191,1556
99,1191,1223
1290,1378,1552
1532,1325,1593
1501,1358,1503
1533,1347,1541
1301,1604,1620
1223,1224,1529
1280,1302,1538
1337,1336,1542
1281,1284,1549
1483,1482,1494
97,1211,1558
1377,1343,1560
1257,1537,1622
1336,1587,1615
1305,1295,1520
98,99,1223
107,108,1557
1318,1321,1501
1269,1382,1540
1308,1531,1536
1332,1364,1575
1297,1334,1478
1311,1546,1590
1518,1519,1547
1226,1225,1588
1379,1268,1534
108,1221,1557
1352,1300,1583
1223,1191,1224
1503,1506,1514
1276,1301,1574
1348,1337,1542
1508,1512,1570
1277,1347,1533
1278,1276,1574
1529,1227,1581
1481,1334,1528
1376,1379,1500
1219,1553,1564
1304,1332,1575
1197,96,1558
1399,1376,1466
1480,1482,1483
1567,1512,1585
1519,1580,1596
77,1212,1550
1370,1345,1372
1382,1533,1541
1390,1349,1474
1563,1342,1580
72,1203,1539
1282,1280,1538
1562,1380,1583
1267,1325,1587
1365,1424,1425
1324,1323,1326
1531,1308,1621
1473,1275,1577
76,77,1550
1287,1309,1530
1270,1253,1356
1411,1407,1412
1328,1479,1480
1381,1263,1563
1285,1331,1561
1321,1357,1358
79,1194,1544
1244,1246,1247
1260,1261,1264
1325,1265,1499
1290,1289,1291
1297,1298,1334
1328,1297,1478
1326,1355,1543
100,101,1556
1329,1305,1333
1419,1418,1420
1502,1501,1503
1211,98,1223
1272,1270,1577
1564,1438,1565
1313,1314,1568
1541,1347,1605
1480,1483,1487
1541,1513,1576
78,79,1544
1489,1483,1494
1346,1376,1399
1401,1348,1542
1284,1286,1287
1310,1313,1567
1426,1427,1428
71,72,1539
1284,1287,1530
1339,1351,1582
1218,102,1559
1306,1387,1546
1364,1362,1394
1230,1228,1231
1258,1263,1381
1373,1372,1437
1339,1348,1349
1343,1300,1352
1412,1459,1460
1595,1331,1617
1369,1345,1370
1353,1367,1368
1502,1503,1504
1398,1375,1423
1404,1388,1409
1415,1416,1417
1274,1275,1469
1314,1312,1315
1258,1262,1263
1488,1483,1489
1482,1484,1485
1538,1302,1616
1284,1283,1286
1285,1304,1331
1222,71,1539
1474,1350,1578
1412,1407,1459
1291,1385,1572
1236,1237,1238
1243,1242,1244
1266,1265,1267
1498,1197,1558
1405,1404,1413
1313,1568,1570
1258,1257,1262
1368,1367,1422
1516,1477,1579
1349,1348,1350
1523,1521,1524
1212,78,1544
1290,1359,1378
1364,1431,1432
1233,1289,1290
1340,1305,1520
1624,1195,1625
1240,1242,1243
1291,1384,1385
1364,1394,1431
1378,1383,1389
1374,1375,1397
1237,1234,1552
1236,1238,1239
1245,1242,1515
1260,1264,1288
1264,1265,1266
1318,1316,1319
1325,1532,1587
1378,1389,1476
1461,1462,1463
1507,1504,1509
1514,1506,1606
1227,1228,1229
1240,1238,1241
1384,1289,1571
1310,1307,1311
1324,1326,1327
1355,1406,1408
1421,1420,1458
75,76,1199
1309,1567,1585
195,196,1201
216,215,1198
1229,1230,1268
1250,1248,1251
1249,1253,1269
1266,1297,1328
1382,1271,1533
1273,1274,1276
1290,1291,1359
1310,1312,1313
1318,1320,1321
1350,1348,1401
1412,1460,1461
1417,1416,1418
1499,1579,1593
95,96,1197
1214,217,1554
1255,1254,1256
1374,1397,1472
1397,1375,1398
1516,1241,1517
1287,1306,1307
1353,1368,1374
1355,1408,1470
218,1214,1545
1249,1248,1250
1279,1278,1280
1299,1305,1329
1344,1327,1345
1365,1333,1366
1339,1337,1348
1339,1349,1351
1410,1595,1617
1346,1268,1376
1277,1278,1279
1281,1280,1282
1321,1358,1501
1326,1323,1354
1363,1330,1599
1355,1354,1406
1410,1388,1595
1462,1460,1464
1263,1292,1293
1276,1274,1301
1419,1420,1421
1252,1254,1255
1267,1265,1325
1287,1307,1309
1306,1386,1387
1351,1349,1390
1361,1363,1395
1370,1372,1373
1392,1391,1393
1505,1504,1507
1240,1241,1242
1279,1280,1281
1283,1282,1285
1285,1303,1304
1304,1330,1332
1224,1191,1225
1239,1238,1240
1263,1262,1292
1293,1292,1294
1332,1330,1361
1224,1225,1226
1246,1248,1249
1264,1261,1265
1274,1272,1275
1332,1361,1362
1353,1352,1367
217,216,1554
1335,1298,1336
1342,1343,1377
1344,1345,1369
1389,1532,1593
1249,1250,1253
1322,1320,1323
1395,1363,1415
1285,1282,1303
1364,1432,1575
1394,1429,1430
1277,1279,1347
1341,1327,1344
1280,1278,1302
1334,1298,1335
1389,1383,1532
1405,1413,1414
1199,76,1550
1236,1234,1237
1343,1353,1560
1432,1431,1433
1261,1259,1360
1292,1262,1308
1342,1300,1343
1343,1352,1353
1313,1312,1314
1318,1319,1320
1244,1245,1246
1367,1352,1380
1365,1366,1424
79,80,1194
90,91,1219
99,100,1191
101,102,1218
103,104,1195
199,200,1192
220,219,1193
222,221,1216
224,223,1200
1554,1198,1555
1230,1231,1232
1293,1295,1296
1296,1299,1300
70,71,1222
81,82,1217
108,109,1221
201,202,1215
1326,1354,1355
1361,1330,1363
72,73,1203
83,84,1202
92,93,1204
203,204,1196
1232,1231,1233
1271,1270,1272
1273,1272,1274
190,191,1220
1291,1289,1384
1371,1396,1457
192,193,1205
213,212,1207
219,218,1545
1232,1233,1234
1297,1267,1298
1273,1277,1533
1296,1295,1299
1317,1502,1568
1387,1404,1405
74,75,1548
1293,1294,1295
1333,1305,1340
1406,1354,1407
1392,1434,1435
75,1199,1548
77,78,1212
1292,1308,1536
1328,1478,1479
1340,1520,1521
1425,1449,1450
197,198,1213
218,217,1214
1256,1254,1259
97,98,1211
1556,1218,1597
1322,1323,1324
1525,1523,1526
1304,1303,1330
1373,1437,1438
1435,1434,1439
1522,1521,1523
1296,1300,1342
1340,1521,1522
1409,1388,1410
1475,1624,1625
1209,107,1557
1387,1388,1404
1258,1381,1518
1287,1286,1306
1476,1389,1477
1269,1253,1270
1417,1418,1419
1604,1458,1620
1376,1268,1379
1329,1333,1365
1462,1464,1611
106,107,1209
206,207,1210
227,226,1206
1229,1228,1230
1255,1257,1258
1508,1507,1510
86,87,1208
1269,1271,1382
1435,1439,1440
216,1198,1554
1224,1226,1227
1394,1362,1429
1385,1402,1403
1430,1429,1446
1385,1384,1402
1425,1424,1449
1193,219,1545
1233,1231,1289
1232,1234,1235
1246,1249,1540
1266,1267,1297
1271,1273,1533
1310,1311,1312
1579,1360,1586
1572,1385,1573
1586,1566,1600
102,103,1559
1244,1242,1245
1247,1540,1576
1260,1259,1261
1308,1262,1622
1309,1307,1310
1427,1366,1592
1522,1523,1525
1252,1251,1254
1256,1259,1260
1269,1270,1271
1271,1272,1273
1277,1276,1278
1314,1316,1317
1335,1337,1338
1321,1322,1357
1406,1407,1411
1459,1407,1495
1490,1489,1491
1235,1234,1236
1530,1309,1585
1335,1336,1337
1250,1251,1252
1281,1282,1283
1371,1369,1396
1324,1327,1341
1374,1368,1375
1434,1393,1436
1518,1381,1519
1392,1393,1434
1299,1295,1305
1480,1479,1482
1217,82,1551
1306,1286,1386
1332,1362,1364
1314,1315,1316
1317,1316,1318
1357,1322,1589
1344,1369,1371
1387,1386,1388
1440,1439,1452
1234,1233,1552
1303,1282,1538
1351,1392,1582
1246,1245,1248
1347,1279,1549
1587,1532,1615
1390,1474,1475
1284,1530,1549
1321,1320,1322
1488,1489,1490
1487,1483,1488
1527,1294,1536
1426,1366,1427
1338,1337,1339
1255,1256,1257
1281,1283,1284
1254,1251,1566
1370,1373,1468
1229,1268,1346
1233,1290,1552
1273,1276,1277
1424,1366,1426
1461,1460,1462
1505,1507,1508
1351,1391,1392
1211,1223,1529
1333,1340,1592
1235,1236,1606
1534,1235,1535
1573,1403,1578
1463,1462,1465
1515,1516,1586
1502,1505,1568
1227,1226,1228
1356,1253,1547
1487,1488,1493
1549,1530,1605
1390,1475,1623
1351,1390,1391
1374,1472,1560
93,94,1584
1228,1226,1571
1502,1504,1505
92,1204,1553
1353,1374,1560
1378,1359,1383
1294,1292,1536
1591,1402,1597
1350,1573,1578
1468,1204,1612
1314,1317,1568
1506,1535,1606
1266,1328,1569
1346,1399,1400
1298,1267,1587
103,1195,1559
1301,1469,1604
1482,1479,1484
1241,1238,1517
1519,1381,1580
1230,1232,1534
1383,1359,1602
1579,1477,1593
1204,93,1584
1385,1403,1573
1490,1491,1492
1415,1363,1416
1536,1531,1609
1393,1626,1627
1219,1564,1565
1322,1324,1589
1355,1470,1543
1232,1235,1534
1594,1399,1608
1401,1572,1573
1263,1293,1563
1490,1492,1531
1302,1278,1574
1342,1377,1580
1610,1418,1616
1360,1566,1586
1512,1567,1570
101,1218,1556
1558,1211,1613
1347,1549,1605
1416,1363,1599
1248,1245,1600
1542,1336,1615
1219,91,1553
1303,1538,1599
1288,1264,1569
1540,1382,1576
1338,1339,1582
1435,1440,1607
1387,1405,1546
1392,1435,1582
1264,1266,1569
1331,1304,1575
1356,1519,1596
1359,1572,1602
1296,1342,1563
1329,1365,1562
1531,1492,1609
1330,1303,1599
1247,1246,1540
1350,1401,1573
1283,1285,1561
1325,1499,1593
1516,1579,1586
1571,1226,1588
1359,1291,1572
1218,1559,1591
1464,1497,1611
1293,1296,1563
1513,1541,1605
1270,1356,1577
1309,1310,1567
91,92,1553
1386,1286,1561
1346,1400,1581
1403,1402,1591
1340,1522,1592
1225,1556,1597
1561,1331,1595
83,1202,1551
1477,1389,1593
1512,1513,1585
1382,1541,1576
1286,1283,1561
106,1209,1618
1457,1498,1594
1400,1498,1613
1402,1384,1588
82,83,1551
1299,1329,1583
1530,1585,1605
1329,1562,1583
1336,1298,1587
1300,1299,1583
1567,1313,1570
1528,1338,1607
1572,1401,1602
1324,1341,1589
1204,1584,1612
1388,1386,1595
1401,1542,1602
1420,1418,1610
1522,1525,1598
1331,1575,1617
1527,1536,1609
1400,1399,1594
1532,1383,1615
1481,1528,1601
1399,1466,1608
1405,1414,1590
1473,1577,1596
1475,1618,1623
1432,1433,1614
1475,1474,1624
1386,1561,1595
1195,104,1625
1384,1571,1588
1498,1400,1594
1227,1229,1581
1578,1403,1603
1574,1301,1620
1559,1195,1603
1229,1346,1581
1535,1235,1606
1427,1592,1598
1391,1390,1623
1588,1225,1597
1403,1591,1603
1591,1559,1603
1458,1420,1620
1498,1558,1613
1626,1557,1627
1599,1538,1616
1577,1356,1596
1546,1405,1590
1575,1432,1617
1432,1614,1617
105,106,1618
1383,1602,1615
1582,1435,1607
1592,1522,1598
1493,1621,1622
1418,1416,1616
1302,1574,1610
1618,1209,1623
1603,1195,1624
1614,1410,1617
1618,1475,1625
1578,1603,1624
1436,1393,1627
1420,1610,1620
1602,1542,1615
1474,1578,1624
1610,1574,1620
1490,1531,1621
105,1618,1625
1488,1490,1621
1338,1582,1607
1537,1493,1622
1585,1513,1605
1493,1488,1621
1251,1248,1600
1416,1599,1616
1402,1588,1597
1393,1391,1626
1566,1251,1600
1391,1623,1626
1535,1506,1619
104,105,1625
1379,1535,1619
1209,1557,1626
1500,1379,1619
1623,1209,1626
1557,1221,1627
1436,1627,1628
1627,1221,1628
208,209,1631
1629,1481,1632
1448,1395,1633
1380,1451,1634
1478,1481,1629
1484,1479,1629
1395,1415,1633
1198,1526,1646
1427,1598,1630
1456,1422,1634
1486,1629,1632
1479,1478,1629
1216,1486,1639
1428,1427,1630
1526,214,1650
1367,1380,1634
1548,1199,1644
1220,1443,1658
1481,1601,1632
1440,1452,1635
1406,1411,1636
1554,1555,1638
1544,1194,1642
1193,1545,1643
1471,1408,1636
222,1216,1639
1200,223,1639
1394,1430,1640
1411,1412,1641
1414,1413,1642
1491,1489,1643
1409,1410,1644
1632,1635,1659
1208,87,1648
227,1206,1647
1203,73,1649
74,1548,1649
213,1207,1650
81,1217,1651
1194,80,1651
1216,221,1652
220,1193,1652
1217,1551,1641
1208,1441,1654
89,3,1655
3,90,1655
109,7,1656
209,6,1657
7,229,1656
6,70,1657
9,190,1658
210,9,1658
1219,1565,1655
1628,1221,1656
1539,1203,1640
1492,1491,1638
1413,1404,1637
1632,1601,1635
1439,1206,1653
1526,1523,1646
86,1208,1654
1404,1409,1637
1422,1367,1634
1525,1526,1650
1524,1555,1646
1207,212,1645
211,1443,1645
1635,1200,1659
1601,1440,1635
1408,1406,1636
1550,1212,1637
1214,1554,1638
1206,226,1653
1630,1207,1645
212,211,1645
1628,228,1647
88,1565,1648
225,1452,1653
223,222,1639
1431,1394,1640
1412,1461,1641
1523,1524,1646
226,225,1653
1465,1414,1642
1489,1494,1643
1410,1614,1644
1471,85,1654
1631,209,1657
1555,1198,1646
1565,1438,1648
87,88,1648
228,227,1647
1436,1628,1647
73,74,1649
214,213,1650
80,81,1651
221,220,1652
85,86,1654
1441,1471,1654
1452,1439,1653
90,1219,1655
1221,109,1656
70,1222,1657
190,1220,1658
1200,1639,1659
1222,1631,1657
1486,1632,1659
1639,1486,1659
135,1671,1909
1666,1873,2012
1972,1670,2018
1683,1875,2010
1976,1684,2007
1919,1671,2026
1690,1892,1958
1940,1942,2006
2010,1875,2104
234,235,2101
1911,1887,2051
1886,1675,1888
1881,1686,1883
1877,1669,1879
231,232,1906
244,245,1910
1674,1893,1895
1678,1968,1988
1677,233,1908
1919,2026,2105
1892,1690,2099
245,1905,1910
1915,1667,2103
1681,1884,1914
1663,1885,1912
1873,1666,2113
1670,1972,2114
1982,1682,1983
1940,2006,2121
1976,2007,2112
245,246,1905
1829,1830,1907
247,248,1901
242,243,1915
240,241,1913
238,239,1903
236,237,1904
134,135,1909
210,211,1902
130,131,1923
228,229,1936
1908,234,2101
1667,1911,2103
1980,1660,1982
1909,1671,2108
2011,1895,2058
1958,1892,2111
233,234,1908
1852,1911,2051
215,1670,1969
1890,1691,1902
1888,1675,1901
1884,1681,1915
1885,1663,1913
1883,1686,1903
1691,1890,1901
1879,1669,1904
1686,1881,1904
1891,1677,1907
1675,1886,1905
210,1902,2125
214,215,1969
1677,1891,1906
232,1677,1906
1679,1896,1898
1676,1937,1939
1667,244,1910
1910,1887,1911
1983,1682,1984
130,1923,2124
1936,229,2123
1907,1677,1908
1671,1919,2108
1913,1681,1914
1903,1663,1912
1860,1829,1907
1830,1891,1907
246,1675,1905
248,1691,1901
1675,247,1901
1681,242,1915
243,1667,1915
1663,240,1913
241,1681,1913
1686,238,1903
239,1663,1903
1669,236,1904
237,1686,1904
1896,1679,1899
1676,1939,1940
1674,1895,2118
1968,1678,2119
1890,1902,2097
1906,1892,2099
1682,1982,2120
231,1906,2099
235,1669,2101
1875,1876,2104
1669,1877,2101
1875,1683,2106
1684,1976,2107
1678,1988,2097
2012,1873,2106
1972,2018,2107
1807,1804,2091
1816,1808,2094
1943,1807,2091
1982,1660,2120
2011,2058,2113
1660,1980,2112
1803,2096,2098
1945,1938,2089
1920,1919,2105
1838,1896,1899
1895,2011,2118
1893,1674,2111
1838,1899,1900
1945,1816,2094
1983,1984,1985
1804,1803,2091
1797,2095,2096
1940,1939,1941
2097,1902,2115
1816,1945,2089
1939,1938,1945
2091,1803,2098
1890,1888,1901
1881,1879,1904
1886,1887,1905
1836,1844,1914
1912,1866,2076
1808,1807,2094
1860,1907,1908
1905,1887,1910
1667,1910,1911
1885,1913,1914
1883,1903,1912
1844,1885,1914
1884,1836,1914
1883,1912,2076
1885,1866,1912
1985,1984,2102
1900,1899,1909
1940,1941,1942
1807,1943,2094
1941,1939,1945
1795,1817,1916
1838,1900,1916
1937,1676,2117
1679,1898,2116
2095,1985,2096
1969,1670,2114
1818,1795,1916
1817,1838,1916
1942,1941,1943
1942,1943,1944
1818,1917,1918
1818,1916,1917
2019,2092,2093
1918,1917,1919
1918,1919,1920
1916,1900,1917
1921,1689,1923
1673,1922,1951
126,1673,1951
1689,1921,1948
1673,1948,2063
1922,1673,2063
1948,1921,2063
124,125,2084
2082,1953,2083
125,126,1951
1842,1760,1955
1821,1847,2080
1862,1815,1927
1950,1869,2074
127,128,1948
1938,1935,1946
1858,1924,1927
1668,2082,2083
1815,1858,1927
1696,1693,1928
111,112,1934
1927,1842,1955
1949,1950,2074
125,1951,2084
1805,1932,1957
128,1689,1948
1760,1821,1955
1693,1692,1928
1673,127,1948
112,1672,1934
1862,1927,1955
1935,1934,1946
120,121,1692
1956,1865,2073
2066,1694,2079
1955,1821,2080
1932,1929,1957
1929,1778,1957
1932,1805,2028
1778,1929,1930
1778,1930,1960
1662,120,1692
2074,1869,2078
1662,1692,1693
110,111,1688
1990,1959,2071
1694,1695,1947
1934,1672,1946
1680,122,1949
1770,1956,2073
1930,1933,1960
1933,1822,1960
1928,2074,2078
121,1680,1692
1688,111,1934
1947,1695,2016
1822,1933,1961
1692,1680,1928
1869,1950,2081
1847,1932,2080
1986,1989,2033
121,122,1680
1926,1840,1954
1744,1990,2071
1662,1693,1694
2005,1987,2025
1987,2005,2017
1989,1797,2033
1925,1668,2083
2021,1961,2048
1925,1926,2086
1986,1757,1987
1757,1986,2033
1680,1949,2074
1987,1757,2025
2005,1777,2017
1840,1814,1954
1974,1777,1991
1952,1771,1998
1688,1934,1935
1949,1665,1950
1777,1974,2017
123,1665,1949
1956,1770,2070
1777,1761,1991
1767,1805,1957
1968,1964,1988
1695,1697,2016
1858,1840,1925
122,123,1949
241,242,1681
1815,1814,1840
1723,1728,1996
1758,1759,1760
1867,1842,1924
148,1690,1958
1770,1999,2070
1953,1924,2083
1961,1933,2048
1736,1767,1957
1814,1816,1954
1964,1963,1988
119,120,1662
1998,1772,2042
1937,1935,1938
226,227,1676
1925,1840,1926
1824,1857,1959
1867,1924,1953
128,129,1689
1864,1993,1994
1687,2066,2079
2057,1716,2062
1771,1952,2039
1811,1808,1814
1761,1763,1991
1758,1841,2016
1758,1760,1841
1841,1760,1842
1805,1804,1806
1806,1807,1808
1999,1771,2039
1815,1840,1858
1841,1947,2016
1952,1998,2042
1710,2021,2048
1763,1970,1991
1806,1808,1811
1970,1763,1997
2015,2057,2062
1811,1814,1815
1809,1802,1963
1809,1965,1997
1707,1710,2056
1809,1963,1964
1814,1808,1816
1767,1803,1804
1864,1992,1993
1853,1962,2038
1720,1723,1996
1791,1788,1992
1841,1842,1867
1866,1865,1956
1694,1693,1695
1844,1865,1866
1767,1804,1805
1936,1935,1937
1831,1829,1860
1728,1822,1996
1734,1735,1736
1924,1842,1927
248,249,1691
1844,1843,1865
1758,1702,1759
1696,1928,2078
1822,1961,1996
1788,1787,1992
1700,1702,1758
1836,1826,1843
148,149,1690
239,240,1663
1806,1811,2028
1834,1889,1963
1836,1843,1844
1802,1834,1963
1799,1829,1831
1826,1824,1959
1762,1732,2038
1674,147,1958
1736,1766,1767
1963,1889,1988
1743,1742,1745
1809,1964,1965
1965,1970,1997
1831,1860,1877
1891,1892,1906
1778,1736,1957
126,127,1673
1799,1801,1829
1830,1859,1891
1694,1947,2079
1760,1759,1821
1745,1747,1999
1817,1837,1838
1734,1736,1778
1741,1740,1742
1865,1990,2073
1965,1964,1966
1806,1804,1807
1834,1888,1889
1747,1771,1999
1843,1826,1959
1734,1778,1960
1824,1823,1857
147,148,1958
1857,1823,1962
1787,1784,2029
1996,1961,2043
1732,1853,2038
1966,1968,1969
1736,1735,1766
1717,1720,2043
1828,1791,1992
1772,1773,1799
1774,1809,1997
1745,1742,1746
1827,1791,1828
1965,1966,1967
1992,1787,1993
1822,1730,1960
1730,1734,1960
1664,224,2006
1986,1979,1989
246,247,1675
146,147,1674
1843,1959,1990
1771,1749,1998
1718,1715,2009
123,124,1665
1971,1974,1991
1994,1993,1995
1730,1733,1734
1739,1738,1740
1756,1753,2004
2000,1779,2001
1970,1967,1971
1745,1746,1747
2004,2037,2041
1865,1843,1990
2008,1995,2029
1769,1765,1823
1971,1972,1973
1847,1929,1932
224,225,2006
1740,1738,1845
1855,1828,1863
1811,1862,2028
1971,1967,1972
1751,1754,1772
1746,1742,2022
1751,1772,1998
1779,1756,2004
1959,1857,2071
1829,1801,1830
1993,1787,2029
1734,1733,1735
1995,1993,2029
1966,1964,1968
243,244,1667
1774,1802,1809
1978,1977,1979
1835,1826,1836
2037,1813,2041
1743,1745,1770
1974,1973,1975
1741,1742,1743
2001,1779,2004
1965,1967,1970
1770,1745,1999
1970,1971,1991
1780,1779,2000
1844,1866,1885
1827,1828,1855
1863,1828,1864
1971,1973,1974
1715,1716,2009
1747,1749,1771
1740,1845,2022
1975,1976,1977
1889,1888,1890
1975,1977,1978
1731,1777,2005
1979,1981,1989
1961,2021,2043
1975,1978,2017
1838,1837,1896
1783,2000,2008
1979,1977,1980
1979,1980,1981
1978,1987,2017
1769,1823,1824
1793,1795,1818
1738,1718,2009
1739,1740,1741
1975,1973,1976
144,145,2011
1749,1751,1998
1978,1979,1986
1666,144,2011
1962,1823,2038
1720,1996,2043
1849,2027,2035
1747,1748,1749
223,224,1664
1981,1982,1983
1772,1754,1773
1799,1773,1801
1813,1746,2022
1846,1759,2036
221,222,1682
1891,1859,1892
2027,1800,2035
219,220,1660
1697,1700,2016
1767,1766,1803
1783,1780,2000
1731,1761,1777
219,1660,2007
1723,1725,1728
1759,1702,2036
1728,1730,1822
1742,1740,2022
1995,2008,2015
1864,1828,1992
2000,2001,2002
1728,1729,1730
141,1683,2010
1825,1824,1826
1851,1873,1874
1786,1784,1787
1765,1762,2038
1730,1729,1733
1764,1774,1997
2002,2001,2003
143,144,1666
1661,140,2010
1700,1758,2016
141,142,1683
1896,1897,1898
143,1666,2012
1981,1980,1982
139,140,1661
140,141,2010
1683,142,2012
1898,1921,1923
1728,1725,1729
218,219,2007
1783,2008,2029
142,143,2012
1831,1877,1878
1723,1724,1725
1878,1877,1879
1722,1718,1738
1720,1721,1723
1726,1731,2005
1782,1780,1783
1707,1709,1710
1772,1799,2042
1784,1783,2029
1697,1699,1700
1717,1719,1720
1805,1806,2028
1722,1738,1739
1851,1874,2027
1974,1975,2017
1978,1986,1987
1747,1746,1748
1792,1791,1827
1703,1705,1706
1786,1787,1788
1749,1750,1751
2000,2002,2008
1711,1712,1713
1711,1709,1712
1845,1738,2009
1715,1713,1716
1937,1938,1939
2013,1661,2014
1711,1713,1714
1717,1718,1719
1707,1705,1708
1684,218,2007
1717,1715,1718
1714,1715,1717
1782,1783,1784
2008,2002,2015
1707,1708,1709
1776,1756,1779
1841,1867,1947
1725,1724,1726
1706,1705,1707
1714,1713,1715
1710,1709,1711
1702,1701,1703
1720,1719,1721
1785,1784,1786
1703,1701,1704
217,218,1684
1790,1788,1791
1763,1764,1997
1875,1872,1876
1733,1729,1757
1781,1780,1782
138,139,2013
1723,1721,1724
1776,1779,1780
1711,1714,2021
1782,1784,1785
1703,1704,1705
139,1661,2013
1776,1780,1781
1871,1850,1872
1700,1701,1702
1749,1748,1750
1755,1775,1849
1701,1699,2030
1785,2019,2020
1849,1850,1851
1871,1872,1875
1786,1788,1789
1703,1706,2036
1704,1701,2030
1821,1846,1847
2003,2001,2041
1751,1752,1754
1835,1836,1884
1710,1711,2021
1719,1718,1722
1851,1871,1873
1768,1765,1769
1775,1756,1776
1722,1739,1812
1962,1853,2050
1764,1762,1765
1729,1725,2025
1831,1878,2042
1755,1753,1756
1851,1850,1871
1714,1717,2043
216,217,2018
1700,1699,1701
137,138,1685
1755,1756,1775
1785,1786,2019
1757,1729,2025
1849,1775,1850
1786,1789,2019
1732,1727,1853
1774,1798,1802
1725,1726,2025
1726,2005,2025
1724,1721,2024
1764,1768,1774
1802,1833,1834
215,216,1670
1830,1832,1859
1755,1849,2035
1721,1719,2034
1847,1848,1929
1731,1732,1761
1739,1741,2040
217,1684,2018
1853,1727,2024
1785,2020,2031
1752,1750,1753
1834,1886,1888
1761,1762,1763
1685,138,2013
1773,1754,1800
1849,1851,2027
2004,1753,2037
1952,1880,2039
1872,1850,2023
1878,1952,2042
1752,1753,1755
1748,1746,1813
1751,1750,1752
1789,1788,1790
1697,1698,1699
1811,1815,1862
1726,1724,1727
1708,2064,2065
2013,2014,2032
2023,1781,2045
1872,2023,2045
1699,1737,2030
1726,1727,1731
1754,1752,2035
1769,1824,1825
1712,2061,2067
1878,1880,1952
1688,1935,1936
1733,1757,2033
