1117,1118,1169
1118,1170,1169
1118,1119,1170
1119,1171,1170
1119,1120,1171
1120,1172,1171
1120,1121,1172
1121,1173,1172
1121,1122,1173
1123,1175,1174
1123,1124,1175
1124,1176,1175
1124,1125,1176
1125,1177,1176
1125,1126,1177
1126,1178,1177
1126,1127,1178
1127,1179,1178
1127,1128,1179
1128,1180,1179
1128,1129,1180
1129,1181,1180
1129,1130,1181
1130,1182,1181
1130,1131,1182
1131,1183,1182
1131,1132,1183
1132,1184,1183
1132,1133,1184
1133,1185,1184
1133,1134,1185
1134,1186,1185
1134,1135,1186
1135,1187,1186
1135,1136,1187
1136,1188,1187
1136,1137,1188
1137,1189,1188
1137,1138,1189
1138,1190,1189
1138,1139,1190
1139,1191,1190
1139,1140,1191
1140,1192,1191
1140,1141,1192
1141,1193,1192
1141,1142,1193
1142,1194,1193
1142,1143,1194
1143,1195,1194
1143,1144,1195
1144,1196,1195
1144,1145,1196
1145,1197,1196
1145,1146,1197
1146,1198,1197
1146,1147,1198
1147,1199,1198
1147,1148,1199
1148,1200,1199
1148,1149,1200
1149,1201,1200
1149,1150,1201
1150,1202,1201
1150,1151,1202
1151,1203,1202
1151,1152,1203
1152,1204,1203
1152,1153,1204
1153,1205,1204
1153,1154,1205
1154,1206,1205
1154,1155,1206
1155,1207,1206
1155,1156,1207
1156,1208,1207
1156,1157,1208
1157,1209,1208
1157,1158,1209
1158,1210,1209
1158,1159,1210
1159,1211,1210
1159,1160,1211
1160,1212,1211
1160,1161,1212
1161,1213,1212
1161,1162,1213
1162,1214,1213
1162,1163,1214
1163,1215,1214
1163,1164,1215
1164,1216,1215
1164,1165,1216
1165,1217,1216
1165,1166,1217
1166,1218,1217
1166,1167,1218
1167,1219,1218
1167,1168,1219
1168,1220,1219
1168,1169,1220
1169,1221,1220
1169,1170,1221
1170,1222,1221
1170,1171,1222
1171,1223,1222
1171,1172,1223
1172,1224,1223
1172,1173,1224
1174,1226,1225
1174,1175,1226
1175,1227,1226
1175,1176,1227
1176,1228,1227
1176,1177,1228
1177,1229,1228
1177,1178,1229
1178,1230,1229
1178,1179,1230
1179,1231,1230
1179,1180,1231
1180,1232,1231
1180,1181,1232
1181,1233,1232
1181,1182,1233
1182,1234,1233
1182,1183,1234
1183,1235,1234
1183,1184,1235
1184,1236,1235
1184,1185,1236
1185,1237,1236
1185,1186,1237
1186,1238,1237
1186,1187,1238
1187,1239,1238
1187,1188,1239
1188,1240,1239
1188,1189,1240
1189,1241,1240
1189,1190,1241
1190,1242,1241
1190,1191,1242
1191,1243,1242
1191,1192,1243
1192,1244,1243
1192,1193,1244
1193,1245,1244
1193,1194,1245
1194,1246,1245
1194,1195,1246
1195,1247,1246
1195,1196,1247
1196,1248,1247
1196,1197,1248
1197,1249,1248
1197,1198,1249
1198,1250,1249
1198,1199,1250
1199,1251,1250
1199,1200,1251
1200,1252,1251
1200,1201,1252
1201,1253,1252
1201,1202,1253
1202,1254,1253
1202,1203,1254
1203,1255,1254
1203,1204,1255
1204,1256,1255
1204,1205,1256
1205,1257,1256
1205,1206,1257
1206,1258,1257
1206,1207,1258
1207,1259,1258
1207,1208,1259
1208,1260,1259
1208,1209,1260
1209,1261,1260
1209,1210,1261
1210,1262,1261
1210,1211,1262
1211,1263,1262
1211,1212,1263
1212,1264,1263
1212,1213,1264
1213,1265,1264
1213,1214,1265
1214,1266,1265
1214,1215,1266
1215,1267,1266
1215,1216,1267
1216,1268,1267
1216,1217,1268
1217,1269,1268
1217,1218,1269
1218,1270,1269
1218,1219,1270
1219,1271,1270
1219,1220,1271
1220,1272,1271
1220,1221,1272
1221,1273,1272
1221,1222,1273
1222,1274,1273
1222,1223,1274
1223,1275,1274
1223,1224,1275
1225,1277,1276
1225,1226,1277
1226,1278,1277
1226,1227,1278
1227,1279,1278
1227,1228,1279
1228,1280,1279
1228,1229,1280
1229,1281,1280
1229,1230,1281
1230,1282,1281
1230,1231,1282
1231,1283,1282
1231,1232,1283
1232,1284,1283
1232,1233,1284
1233,1285,1284
1233,1234,1285
1234,1286,1285
1234,1235,1286
1235,1287,1286
1235,1236,1287
1236,1288,1287
1236,1237,1288
1237,1289,1288
1237,1238,1289
1238,1290,1289
1238,1239,1290
1239,1291,1290
1239,1240,1291
1240,1292,1291
1240,1241,1292
1241,1293,1292
1241,1242,1293
1242,1294,1293
1242,1243,1294
1243,1295,1294
1243,1244,1295
1244,1296,1295
1244,1245,1296
1245,1297,1296
1245,1246,1297
1246,1298,1297
1246,1247,1298
1247,1299,1298
1247,1248,1299
1248,1300,1299
1248,1249,1300
1249,1301,1300
1249,1250,1301
1250,1302,1301
1250,1251,1302
1251,1303,1302
1251,1252,1303
1252,1304,1303
1252,1253,1304
1253,1305,1304
1253,1254,1305
1254,1306,1305
1254,1255,1306
1255,1307,1306
1255,1256,1307
1256,1308,1307
1256,1257,1308
1257,1309,1308
1257,1258,1309
1258,1310,1309
1258,1259,1310
1259,1311,1310
1259,1260,1311
1260,1312,1311
1260,1261,1312
1261,1313,1312
1261,1262,1313
1262,1314,1313
1262,1263,1314
1263,1315,1314
1263,1264,1315
1264,1316,1315
1264,1265,1316
1265,1317,1316
1265,1266,1317
1266,1318,1317
1266,1267,1318
1267,1319,1318
1267,1268,1319
1268,1320,1319
1268,1269,1320
1269,1321,1320
1269,1270,1321
1270,1322,1321
1270,1271,1322
1271,1323,1322
1271,1272,1323
1272,1324,1323
1272,1273,1324
1273,1325,1324
1273,1274,1325
1274,1326,1325
1274,1275,1326
1276,1328,1327
1276,1277,1328
1277,1329,1328
1277,1278,1329
1278,1330,1329
1278,1279,1330
1279,1331,1330
1279,1280,1331
1280,1332,1331
1280,1281,1332
1281,1333,1332
1281,1282,1333
1282,1334,1333
1282,1283,1334
1283,1335,1334
1283,1284,1335
1284,1336,1335
1284,1285,1336
1285,1337,1336
1285,1286,1337
1286,1338,1337
1286,1287,1338
1287,1339,1338
1287,1288,1339
1288,1340,1339
1288,1289,1340
1289,1341,1340
1289,1290,1341
1290,1342,1341
1290,1291,1342
1291,1343,1342
1291,1292,1343
1292,1344,1343
1292,1293,1344
1293,1345,1344
1293,1294,1345
1294,1346,1345
1294,1295,1346
1295,1347,1346
1295,1296,1347
1296,1348,1347
1296,1297,1348
1297,1349,1348
1297,1298,1349
1298,1350,1349
1298,1299,1350
1299,1351,1350
1299,1300,1351
1300,1352,1351
1300,1301,1352
1301,1353,1352
1301,1302,1353
1302,1354,1353
1302,1303,1354
1303,1355,1354
1303,1304,1355
1304,1356,1355
1304,1305,1356
1305,1357,1356
1305,1306,1357
1306,1358,1357
1306,1307,1358
1307,1359,1358
1307,1308,1359
1308,1360,1359
1308,1309,1360
1309,1361,1360
1309,1310,1361
1310,1362,1361
1310,1311,1362
1311,1363,1362
1311,1312,1363
1312,1364,1363
1312,1313,1364
1313,1365,1364
1313,1314,1365
1314,1366,1365
1314,1315,1366
1315,1367,1366
1315,1316,1367
1316,1368,1367
1316,1317,1368
1317,1369,1368
1317,1318,1369
1318,1370,1369
1318,1319,1370
1319,1371,1370
1319,1320,1371
1320,1372,1371
1320,1321,1372
1321,1373,1372
1321,1322,1373
1322,1374,1373
1322,1323,1374
1323,1375,1374
1323,1324,1375
1324,1376,1375
1324,1325,1376
1325,1377,1376
1325,1326,1377
1327,1379,1378
1327,1328,1379
1328,1380,1379
1328,1329,1380
1329,1381,1380
1329,1330,1381
1330,1382,1381
1330,1331,1382
1331,1383,1382
1331,1332,1383
1332,1384,1383
1332,1333,1384
1333,1385,1384
1333,1334,1385
1334,1386,1385
1334,1335,1386
1335,1387,1386
1335,1336,1387
1336,1388,1387
1336,1337,1388
1337,1389,1388
1337,1338,1389
1338,1390,1389
1338,1339,1390
1339,1391,1390
1339,1340,1391
1340,1392,1391
1340,1341,1392
1341,1393,1392
1341,1342,1393
1342,1394,1393
1342,1343,1394
1343,1395,1394
1343,1344,1395
1344,1396,1395
1344,1345,1396
1345,1397,1396
1345,1346,1397
1346,1398,1397
1346,1347,1398
1347,1399,1398
1347,1348,1399
1348,1400,1399
1348,1349,1400
1349,1401,1400
1349,1350,1401
1350,1402,1401
1350,1351,1402
1351,1403,1402
1351,1352,1403
1352,1404,1403
1352,1353,1404
1353,1405,1404
1353,1354,1405
1354,1406,1405
1354,1355,1406
1355,1407,1406
1355,1356,1407
1356,1408,1407
1356,1357,1408
1357,1409,1408
1357,1358,1409
1358,1410,1409
1358,1359,1410
1359,1411,1410
1359,1360,1411
1360,1412,1411
1360,1361,1412
1361,1413,1412
1361,1362,1413
1362,1414,1413
1362,1363,1414
1363,1415,1414
1363,1364,1415
1364,1416,1415
1364,1365,1416
1365,1417,1416
1365,1366,1417
1366,1418,1417
1366,1367,1418
1367,1419,1418
1367,1368,1419
1368,1420,1419
1368,1369,1420
1369,1421,1420
1369,1370,1421
1370,1422,1421
1370,1371,1422
1371,1423,1422
1371,1372,1423
1372,1424,1423
1372,1373,1424
1373,1425,1424
1373,1374,1425
1374,1426,1425
1374,1375,1426
1375,1427,1426
1375,1376,1427
1376,1428,1427
1376,1377,1428
1378,1430,1429
1378,1379,1430
1379,1431,1430
1379,1380,1431
1380,1432,1431
1380,1381,1432
1381,1433,1432
1381,1382,1433
1382,1434,1433
1382,1383,1434
1383,1435,1434
1383,1384,1435
1384,1436,1435
1384,1385,1436
1385,1437,1436
1385,1386,1437
1386,1438,1437
1386,1387,1438
1387,1439,1438
1387,1388,1439
1388,1440,1439
1388,1389,1440
1389,1441,1440
1389,1390,1441
1390,1442,1441
1390,1391,1442
1391,1443,1442
1391,1392,1443
1392,1444,1443
1392,1393,1444
1393,1445,1444
1393,1394,1445
1394,1446,1445
1394,1395,1446
1395,1447,1446
1395,1396,1447
1396,1448,1447
1396,1397,1448
1397,1449,1448
1397,1398,1449
1398,1450,1449
1398,1399,1450
1399,1451,1450
1399,1400,1451
1400,1452,1451
1400,1401,1452
1401,1453,1452
1401,1402,1453
1402,1454,1453
1402,1403,1454
1403,1455,1454
1403,1404,1455
1404,1456,1455
1404,1405,1456
1405,1457,1456
1405,1406,1457
1406,1458,1457
1406,1407,1458
1407,1459,1458
1407,1408,1459
1408,1460,1459
1408,1409,1460
1409,1461,1460
1409,1410,1461
1410,1462,1461
1410,1411,1462
1411,1463,1462
1411,1412,1463
1412,1464,1463
1412,1413,1464
1413,1465,1464
1413,1414,1465
1414,1466,1465
1414,1415,1466
1415,1467,1466
1415,1416,1467
1416,1468,1467
1416,1417,1468
1417,1469,1468
1417,1418,1469
1418,1470,1469
1418,1419,1470
1419,1471,1470
1419,1420,1471
1420,1472,1471
1420,1421,1472
1421,1473,1472
1421,1422,1473
1422,1474,1473
1422,1423,1474
1423,1475,1474
1423,1424,1475
1424,1476,1475
1424,1425,1476
1425,1477,1476
1425,1426,1477
1426,1478,1477
1426,1427,1478
1427,1479,1478
1427,1428,1479
1429,1481,1480
1429,1430,1481
1430,1482,1481
1430,1431,1482
1431,1483,1482
1431,1432,1483
1432,1484,1483
1432,1433,1484
1433,1485,1484
1433,1434,1485
1434,1486,1485
1434,1435,1486
1435,1487,1486
1435,1436,1487
1436,1488,1487
1436,1437,1488
1437,1489,1488
1437,1438,1489
1438,1490,1489
1438,1439,1490
1439,1491,1490
1439,1440,1491
1440,1492,1491
1440,1441,1492
1441,1493,1492
1441,1442,1493
1442,1494,1493
1442,1443,1494
1443,1495,1494
1443,1444,1495
1444,1496,1495
1444,1445,1496
1445,1497,1496
1445,1446,1497
1446,1498,1497
1446,1447,1498
1447,1499,1498
1447,1448,1499
1448,1500,1499
1448,1449,1500
1449,1501,1500
1449,1450,1501
1450,1502,1501
1450,1451,1502
1451,1503,1502
1451,1452,1503
1452,1504,1503
1452,1453,1504
1453,1505,1504
1453,1454,1505
1454,1506,1505
1454,1455,1506
1455,1507,1506
1455,1456,1507
1456,1508,1507
1456,1457,1508
1457,1509,1508
1457,1458,1509
1458,1510,1509
1458,1459,1510
1459,1511,1510
1459,1460,1511
1460,1512,1511
1460,1461,1512
1461,1513,1512
1461,1462,1513
1462,1514,1513
1462,1463,1514
1463,1515,1514
1463,1464,1515
1464,1516,1515
1464,1465,1516
1465,1517,1516
1465,1466,1517
1466,1518,1517
1466,1467,1518
1467,1519,1518
1467,1468,1519
1468,1520,1519
1468,1469,1520
1469,1521,1520
1469,1470,1521
1470,1522,1521
1470,1471,1522
1471,1523,1522
1471,1472,1523
1472,1524,1523
1472,1473,1524
1473,1525,1524
1473,1474,1525
1474,1526,1525
1474,1475,1526
1475,1527,1526
1475,1476,1527
1476,1528,1527
1476,1477,1528
1477,1529,1528
1477,1478,1529
1478,1530,1529
1478,1479,1530
1480,1532,1531
1480,1481,1532
1481,1533,1532
1481,1482,1533
1482,1534,1533
1482,1483,1534
1483,1535,1534
1483,1484,1535
1484,1536,1535
1484,1485,1536
1485,1537,1536
1485,1486,1537
1486,1538,1537
1486,1487,1538
1487,1539,1538
1487,1488,1539
1488,1540,1539
1488,1489,1540
1489,1541,1540
1489,1490,1541
1490,1542,1541
1490,1491,1542
1491,1543,1542
1491,1492,1543
1492,1544,1543
1492,1493,1544
1493,1545,1544
1493,1494,1545
1494,1546,1545
1494,1495,1546
1495,1547,1546
1495,1496,1547
1496,1548,1547
1496,1497,1548
1497,1549,1548
1497,1498,1549
1498,1550,1549
1498,1499,1550
1499,1551,1550
1499,1500,1551
1500,1552,1551
1500,1501,1552
1501,1553,1552
1501,1502,1553
1502,1554,1553
1502,1503,1554
1503,1555,1554
1503,1504,1555
1504,1556,1555
1504,1505,1556
1505,1557,1556
1505,1506,1557
1506,1558,1557
1506,1507,1558
1507,1559,1558
1507,1508,1559
1508,1560,1559
1508,1509,1560
1509,1561,1560
1509,1510,1561
1510,1562,1561
1510,1511,1562
1511,1563,1562
1511,1512,1563
1512,1564,1563
1512,1513,1564
1513,1565,1564
1513,1514,1565
1514,1566,1565
1514,1515,1566
1515,1567,1566
1515,1516,1567
1516,1568,1567
1516,1517,1568
1517,1569,1568
1517,1518,1569
1518,1570,1569
1518,1519,1570
1519,1571,1570
1519,1520,1571
1520,1572,1571
1520,1521,1572
1521,1573,1572
1521,1522,1573
1522,1574,1573
1522,1523,1574
1523,1575,1574
1523,1524,1575
1524,1576,1575
1524,1525,1576
1525,1577,1576
1525,1526,1577
1526,1578,1577
1526,1527,1578
1527,1579,1578
1527,1528,1579
1528,1580,1579
1528,1529,1580
1529,1581,1580
1529,1530,1581
1531,1583,1582
1531,1532,1583
1532,1584,1583
1532,1533,1584
1533,1585,1584
1533,1534,1585
1534,1586,1585
1534,1535,1586
1535,1587,1586
1535,1536,1587
1536,1588,1587
1536,1537,1588
1537,1589,1588
1537,1538,1589
1538,1590,1589
1538,1539,1590
1539,1591,1590
1539,1540,1591
1540,1592,1591
1540,1541,1592
1541,1593,1592
1541,1542,1593
1542,1594,1593
1542,1543,1594
1543,1595,1594
1543,1544,1595
1544,1596,1595
1544,1545,1596
1545,1597,1596
1545,1546,1597
1546,1598,1597
1546,1547,1598
1547,1599,1598
1547,1548,1599
1548,1600,1599
1548,1549,1600
1549,1601,1600
1549,1550,1601
1550,1602,1601
1550,1551,1602
1551,1603,1602
1551,1552,1603
1552,1604,1603
1552,1553,1604
1553,1605,1604
1553,1554,1605
1554,1606,1605
1554,1555,1606
1555,1607,1606
1555,1556,1607
1556,1608,1607
1556,1557,1608
1557,1609,1608
1557,1558,1609
1558,1610,1609
1558,1559,1610
1559,1611,1610
1559,1560,1611
1560,1612,1611
1560,1561,1612
1561,1613,1612
1561,1562,1613
1562,1614,1613
1562,1563,1614
1563,1615,1614
1563,1564,1615
1564,1616,1615
1564,1565,1616
1565,1617,1616
1565,1566,1617
1566,1618,1617
1566,1567,1618
1567,1619,1618
1567,1568,1619
1568,1620,1619
1568,1569,1620
1569,1621,1620
1569,1570,1621
1570,1622,1621
1570,1571,1622
1571,1623,1622
1571,1572,1623
1572,1624,1623
1572,1573,1624
1573,1625,1624
1573,1574,1625
1574,1626,1625
1574,1575,1626
1575,1627,1626
1575,1576,1627
1576,1628,1627
1576,1577,1628
1577,1629,1628
1577,1578,1629
1578,1630,1629
1578,1579,1630
1579,1631,1630
1579,1580,1631
1580,1632,1631
1580,1581,1632
1582,1634,1633
1582,1583,1634
1583,1635,1634
1583,1584,1635
1584,1636,1635
1584,1585,1636
1585,1637,1636
1585,1586,1637
1586,1638,1637
1586,1587,1638
1587,1639,1638
1587,1588,1639
1588,1640,1639
1588,1589,1640
1589,1641,1640
1589,1590,1641
1590,1642,1641
1590,1591,1642
1591,1643,1642
1591,1592,1643
1592,1644,1643
1592,1593,1644
1593,1645,1644
1593,1594,1645
1594,1646,1645
1594,1595,1646
1595,1647,1646
1595,1596,1647
1596,1648,1647
1596,1597,1648
1597,1649,1648
1597,1598,1649
1598,1650,1649
1598,1599,1650
1599,1651,1650
1599,1600,1651
1600,1652,1651
1600,1601,1652
1601,1653,1652
1601,1602,1653
1602,1654,1653
1602,1603,1654
1603,1655,1654
1603,1604,1655
1604,1656,1655
1604,1605,1656
1605,1657,1656
1605,1606,1657
1606,1658,1657
1606,1607,1658
1607,1659,1658
1607,1608,1659
1608,1660,1659
1608,1609,1660
1609,1661,1660
1609,1610,1661
1610,1662,1661
1610,1611,1662
1611,1663,1662
1611,1612,1663
1612,1664,1663
1612,1613,1664
1613,1665,1664
1613,1614,1665
1614,1666,1665
1614,1615,1666
1615,1667,1666
1615,1616,1667
1616,1668,1667
1616,1617,1668
1617,1669,1668
1617,1618,1669
1618,1670,1669
1618,1619,1670
1619,1671,1670
1619,1620,1671
1620,1672,1671
1620,1621,1672
1621,1673,1672
1621,1622,1673
1622,1674,1673
1622,1623,1674
1623,1675,1674
1623,1624,1675
1624,1676,1675
1624,1625,1676
1625,1677,1676
1625,1626,1677
1626,1678,1677
1626,1627,1678
1627,1679,1678
1627,1628,1679
1628,1680,1679
1628,1629,1680
1629,1681,1680
1629,1630,1681
1630,1682,1681
1630,1631,1682
1631,1683,1682
1631,1632,1683
1633,1685,1684
1633,1634,1685
1634,1686,1685
1634,1635,1686
1635,1687,1686
1635,1636,1687
1636,1688,1687
1636,1637,1688
1637,1689,1688
1637,1638,1689
1638,1690,1689
1638,1639,1690
1639,1691,1690
1639,1640,1691
1640,1692,1691
1640,1641,1692
1641,1693,1692
1641,1642,1693
1642,1694,1693
1642,1643,1694
1643,1695,1694
1643,1644,1695
1644,1696,1695
1644,1645,1696
1645,1697,1696
1645,1646,1697
1646,1698,1697
1646,1647,1698
1647,1699,1698
1647,1648,1699
1648,1700,1699
1648,1649,1700
1649,1701,1700
1649,1650,1701
1650,1702,1701
1650,1651,1702
1651,1703,1702
1651,1652,1703
1652,1704,1703
1652,1653,1704
1653,1705,1704
1653,1654,1705
1654,1706,1705
1654,1655,1706
1655,1707,1706
1655,1656,1707
1656,1708,1707
1656,1657,1708
1657,1709,1708
1657,1658,1709
1658,1710,1709
1658,1659,1710
1659,1711,1710
1659,1660,1711
1660,1712,1711
1660,1661,1712
1661,1713,1712
1661,1662,1713
1662,1714,1713
1662,1663,1714
1663,1715,1714
1663,1664,1715
1664,1716,1715
1664,1665,1716
1665,1717,1716
1665,1666,1717
1666,1718,1717
1666,1667,1718
1667,1719,1718
1667,1668,1719
1668,1720,1719
1668,1669,1720
1669,1721,1720
1669,1670,1721
1670,1722,1721
1670,1671,1722
1671,1723,1722
1671,1672,1723
1672,1724,1723
1672,1673,1724
1673,1725,1724
1673,1674,1725
1674,1726,1725
1674,1675,1726
1675,1727,1726
1675,1676,1727
1676,1728,1727
1676,1677,1728
1677,1729,1728
1677,1678,1729
1678,1730,1729
1678,1679,1730
1679,1731,1730
1679,1680,1731
1680,1732,1731
1680,1681,1732
1681,1733,1732
1681,1682,1733
1682,1734,1733
1682,1683,1734
1684,1736,1735
1684,1685,1736
1685,1737,1736
1685,1686,1737
1686,1738,1737
1686,1687,1738
1687,1739,1738
1687,1688,1739
1688,1740,1739
1688,1689,1740
1689,1741,1740
1689,1690,1741
1690,1742,1741
1690,1691,1742
1691,1743,1742
1691,1692,1743
1692,1744,1743
1692,1693,1744
1693,1745,1744
1693,1694,1745
1694,1746,1745
1694,1695,1746
1695,1747,1746
1695,1696,1747
1696,1748,1747
1696,1697,1748
1697,1749,1748
1697,1698,1749
1698,1750,1749
1698,1699,1750
1699,1751,1750
1699,1700,1751
1700,1752,1751
1700,1701,1752
1701,1753,1752
1701,1702,1753
1702,1754,1753
1702,1703,1754
1703,1755,1754
1703,1704,1755
1704,1756,1755
1704,1705,1756
1705,1757,1756
1705,1706,1757
1706,1758,1757
1706,1707,1758
1707,1759,1758
1707,1708,1759
1708,1760,1759
1708,1709,1760
1709,1761,1760
1709,1710,1761
1710,1762,1761
1710,1711,1762
1711,1763,1762
1711,1712,1763
1712,1764,1763
1712,1713,1764
1713,1765,1764
1713,1714,1765
1714,1766,1765
1714,1715,1766
1715,1767,1766
1715,1716,1767
1716,1768,1767
1716,1717,1768
1717,1769,1768
1717,1718,1769
1718,1770,1769
1718,1719,1770
1719,1771,1770
1719,1720,1771
1720,1772,1771
1720,1721,1772
1721,1773,1772
1721,1722,1773
1722,1774,1773
1722,1723,1774
1723,1775,1774
1723,1724,1775
1724,1776,1775
1724,1725,1776
1725,1777,1776
1725,1726,1777
1726,1778,1777
1726,1727,1778
1727,1779,1778
1727,1728,1779
1728,1780,1779
1728,1729,1780
1729,1781,1780
1729,1730,1781
1730,1782,1781
1730,1731,1782
1731,1783,1782
1731,1732,1783
1732,1784,1783
1732,1733,1784
1733,1785,1784
1733,1734,1785
1735,1787,1786
1735,1736,1787
1736,1788,1787
1736,1737,1788
1737,1789,1788
1737,1738,1789
1738,1790,1789
1738,1739,1790
1739,1791,1790
1739,1740,1791
1740,1792,1791
1740,1741,1792
1741,1793,1792
1741,1742,1793
1742,1794,1793
1742,1743,1794
1743,1795,1794
1743,1744,1795
1744,1796,1795
1744,1745,1796
1745,1797,1796
1745,1746,1797
1746,1798,1797
1746,1747,1798
1747,1799,1798
1747,1748,1799
1748,1800,1799
1748,1749,1800
1749,1801,1800
1749,1750,1801
1750,1802,1801
1750,1751,1802
1751,1803,1802
1751,1752,1803
1752,1804,1803
1752,1753,1804
1753,1805,1804
1753,1754,1805
1754,1806,1805
1754,1755,1806
1755,1807,1806
1755,1756,1807
1756,1808,1807
1756,1757,1808
1757,1809,1808
1757,1758,1809
1758,1810,1809
1758,1759,1810
1759,1811,1810
1759,1760,1811
1760,1812,1811
1760,1761,1812
1761,1813,1812
1761,1762,1813
1762,1814,1813
1762,1763,1814
1763,1815,1814
1763,1764,1815
1764,1816,1815
1764,1765,1816
1765,1817,1816
1765,1766,1817
1766,1818,1817
1766,1767,1818
1767,1819,1818
1767,1768,1819
1768,1820,1819
1768,1769,1820
1769,1821,1820
1769,1770,1821
1770,1822,1821
1770,1771,1822
1771,1823,1822
1771,1772,1823
1772,1824,1823
1772,1773,1824
1773,1825,1824
1773,1774,1825
1774,1826,1825
1774,1775,1826
1775,1827,1826
1775,1776,1827
1776,1828,1827
1776,1777,1828
1777,1829,1828
1777,1778,1829
1778,1830,1829
1778,1779,1830
1779,1831,1830
1779,1780,1831
1780,1832,1831
1780,1781,1832
1781,1833,1832
1781,1782,1833
1782,1834,1833
1782,1783,1834
1783,1835,1834
1783,1784,1835
1784,1836,1835
1784,1785,1836
1786,1838,1837
1786,1787,1838
1787,1839,1838
1787,1788,1839
1788,1840,1839
1788,1789,1840
1789,1841,1840
1789,1790,1841
1790,1842,1841
1790,1791,1842
1791,1843,1842
1791,1792,1843
1792,1844,1843
1792,1793,1844
1793,1845,1844
1793,1794,1845
1794,1846,1845
1794,1795,1846
1795,1847,1846
1795,1796,1847
1796,1848,1847
1796,1797,1848
1797,1849,1848
1797,1798,1849
1798,1850,1849
1798,1799,1850
1799,1851,1850
1799,1800,1851
1800,1852,1851
1800,1801,1852
1801,1853,1852
1801,1802,1853
1802,1854,1853
1802,1803,1854
1803,1855,1854
1803,1804,1855
1804,1856,1855
1804,1805,1856
1805,1857,1856
1805,1806,1857
1806,1858,1857
1806,1807,1858
1807,1859,1858
1807,1808,1859
1808,1860,1859
1808,1809,1860
1809,1861,1860
1809,1810,1861
1810,1862,1861
1810,1811,1862
1811,1863,1862
1811,1812,1863
1812,1864,1863
1812,1813,1864
1813,1865,1864
1813,1814,1865
1814,1866,1865
1814,1815,1866
1815,1867,1866
1815,1816,1867
1816,1868,1867
1816,1817,1868
1817,1869,1868
1817,1818,1869
1818,1870,1869
1818,1819,1870
1819,1871,1870
1819,1820,1871
1820,1872,1871
1820,1821,1872
1821,1873,1872
1821,1822,1873
1822,1874,1873
1822,1823,1874
1823,1875,1874
1823,1824,1875
1824,1876,1875
1824,1825,1876
1825,1877,1876
1825,1826,1877
1826,1878,1877
1826,1827,1878
1827,1879,1878
1827,1828,1879
1828,1880,1879
1828,1829,1880
1829,1881,1880
1829,1830,1881
1830,1882,1881
1830,1831,1882
1831,1883,1882
1831,1832,1883
1832,1884,1883
1832,1833,1884
1833,1885,1884
1833,1834,1885
1834,1886,1885
1834,1835,1886
1835,1887,1886
1835,1836,1887
1837,1889,1888
1837,1838,1889
1838,1890,1889
1838,1839,1890
1839,1891,1890
1839,1840,1891
1840,1892,1891
1840,1841,1892
1841,1893,1892
1841,1842,1893
1842,1894,1893
1842,1843,1894
1843,1895,1894
1843,1844,1895
1844,1896,1895
1844,1845,1896
1845,1897,1896
1845,1846,1897
1846,1898,1897
1846,1847,1898
1847,1899,1898
1847,1848,1899
1848,1900,1899
1848,1849,1900
1849,1901,1900
1849,1850,1901
1850,1902,1901
1850,1851,1902
1851,1903,1902
1851,1852,1903
1852,1904,1903
1852,1853,1904
1853,1905,1904
1853,1854,1905
1854,1906,1905
1854,1855,1906
1855,1907,1906
1855,1856,1907
1856,1908,1907
1856,1857,1908
1857,1909,1908
1857,1858,1909
1858,1910,1909
1858,1859,1910
1859,1911,1910
1859,1860,1911
1860,1912,1911
1860,1861,1912
1861,1913,1912
1861,1862,1913
1862,1914,1913
1862,1863,1914
1863,1915,1914
1863,1864,1915
1864,1916,1915
1864,1865,1916
1865,1917,1916
1865,1866,1917
1866,1918,1917
1866,1867,1918
1867,1919,1918
1867,1868,1919
1868,1920,1919
1868,1869,1920
1869,1921,1920
1869,1870,1921
1870,1922,1921
1870,1871,1922
1871,1923,1922
1871,1872,1923
1872,1924,1923
1872,1873,1924
1873,1925,1924
1873,1874,1925
1874,1926,1925
1874,1875,1926
1875,1927,1926
1875,1876,1927
1876,1928,1927
1876,1877,1928
1877,1929,1928
1877,1878,1929
1878,1930,1929
1878,1879,1930
1879,1931,1930
1879,1880,1931
1880,1932,1931
1880,1881,1932
1881,1933,1932
1881,1882,1933
1882,1934,1933
1882,1883,1934
1883,1935,1934
1883,1884,1935
1884,1936,1935
1884,1885,1936
1885,1937,1936
1885,1886,1937
1886,1938,1937
1886,1887,1938
1888,1940,1939
1888,1889,1940
1889,1941,1940
1889,1890,1941
1890,1942,1941
1890,1891,1942
1891,1943,1942
1891,1892,1943
1892,1944,1943
1892,1893,1944
1893,1945,1944
1893,1894,1945
1894,1946,1945
1894,1895,1946
1895,1947,1946
1895,1896,1947
1896,1948,1947
1896,1897,1948
1897,1949,1948
1897,1898,1949
1898,1950,1949
1898,1899,1950
1899,1951,1950
1899,1900,1951
1900,1952,1951
1900,1901,1952
1901,1953,1952
1901,1902,1953
1902,1954,1953
1902,1903,1954
1903,1955,1954
1903,1904,1955
1904,1956,1955
1904,1905,1956
1905,1957,1956
1905,1906,1957
1906,1958,1957
1906,1907,1958
1907,1959,1958
1907,1908,1959
1908,1960,1959
1908,1909,1960
1909,1961,1960
1909,1910,1961
1910,1962,1961
1910,1911,1962
