,node_index_1,node_index_2,node_index_3
1594,36,741,1086
1595,764,765,766
1596,842,840,843
1597,768,769,770
1598,772,770,773
1599,768,770,771
1600,34,35,723
1601,35,36,1086
1602,764,762,765
1603,777,776,778
1604,40,41,742
1605,42,43,724
1606,199,720,1098
1607,38,39,719
1608,760,759,761
1609,772,773,774
1610,771,770,772
1611,951,891,952
1612,39,40,1085
1613,774,776,777
1614,36,37,741
1615,723,35,1086
1616,774,773,776
1617,806,807,808
1618,810,809,811
1619,1083,834,1125
1620,780,782,783
1621,788,787,789
1622,199,198,720
1623,778,776,779
1624,822,856,914
1625,780,779,782
1626,1050,1051,1052
1627,779,776,1081
1628,763,762,764
1629,789,787,886
1630,783,782,784
1631,783,784,785
1632,1049,945,1050
1633,846,848,850
1634,788,789,792
1635,888,932,1078
1636,784,782,787
1637,792,834,1083
1638,788,792,1083
1639,778,779,780
1640,784,787,788
1641,791,821,1105
1642,742,41,1090
1643,792,794,834
1644,846,844,847
1645,777,781,798
1646,947,948,949
1647,1046,1044,1047
1648,785,784,1082
1649,768,771,1087
1650,947,941,948
1651,1052,1053,1095
1652,906,884,907
1653,767,768,1087
1654,968,949,1076
1655,758,759,760
1656,797,785,1082
1657,1140,184,1153
1658,824,871,1105
1659,947,949,968
1660,1114,797,1120
1661,908,907,1007
1662,850,851,887
1663,942,911,943
1664,787,782,1097
1665,759,756,1093
1666,934,870,1108
1667,880,862,898
1668,937,903,1016
1669,803,804,1100
1670,1050,1052,1054
1671,849,793,1068
1672,829,803,1100
1673,898,862,1056
1674,846,847,848
1675,914,915,930
1676,782,779,1097
1677,757,756,758
1678,770,769,1110
1679,779,1081,1097
1680,956,1018,1124
1681,946,941,947
1682,880,928,929
1683,731,32,1106
1684,811,809,1107
1685,928,898,958
1686,744,200,1098
1687,929,928,967
1688,822,820,856
1689,808,807,809
1690,880,898,928
1691,906,907,908
1692,815,812,1089
1693,201,200,744
1694,825,862,880
1695,1088,909,1089
1696,871,828,872
1697,197,196,743
1698,822,914,1116
1699,832,858,860
1700,875,870,934
1701,757,758,796
1702,802,806,1127
1703,872,878,1115
1704,755,754,756
1705,909,815,1089
1706,932,1005,1102
1707,1010,1015,1096
1708,940,941,946
1709,1034,1080,1113
1710,766,765,1129
1711,919,887,920
1712,833,823,1116
1713,765,762,1099
1714,936,913,961
1715,940,917,941
1716,902,950,1017
1717,878,895,896
1718,1010,1009,1015
1719,908,1007,1009
1720,814,831,832
1721,32,33,1106
1722,1014,1124,1147
1723,914,856,915
1724,911,909,1088
1725,765,1099,1122
1726,865,864,1108
1727,800,799,801
1728,728,999,1152
1729,773,770,1110
1730,834,794,1112
1731,775,774,1103
1732,855,854,879
1733,818,884,906
1734,765,1122,1129
1735,908,1009,1010
1736,1078,932,1102
1737,809,807,830
1738,871,905,1117
1739,1082,1083,1123
1740,1105,871,1117
1741,853,852,854
1742,830,807,1133
1743,802,801,803
1744,882,879,897
1745,871,872,905
1746,1036,1034,1113
1747,850,848,851
1748,1064,1066,1067
1749,805,803,829
1750,943,911,1088
1751,851,848,852
1752,196,195,1101
1753,915,856,917
1754,752,754,755
1755,915,917,940
1756,809,830,1107
1757,1046,1047,1111
1758,203,202,730
1759,195,194,729
1760,925,962,963
1761,887,851,1119
1762,878,912,1115
1763,920,1119,1130
1764,824,828,871
1765,755,756,757
1766,814,811,831
1767,868,833,1116
1768,880,929,1112
1769,823,822,1116
1770,1052,1095,1121
1771,905,872,1115
1772,794,825,1112
1773,860,889,890
1774,825,880,1112
1775,861,833,868
1776,743,196,1101
1777,831,811,1107
1778,798,918,1103
1779,806,805,807
1780,1095,1036,1121
1781,798,800,918
1782,1024,1021,1025
1783,798,799,800
1784,820,790,1114
1785,202,201,1109
1786,201,744,1109
1787,948,1120,1123
1788,922,923,1135
1789,774,777,1103
1790,933,900,996
1791,897,969,970
1792,802,805,806
1793,916,1105,1117
1794,1120,797,1123
1795,832,831,858
1796,851,852,853
1797,1099,906,1122
1798,917,1114,1120
1799,831,1107,1128
1800,777,798,1103
1801,948,941,1120
1802,851,853,1119
1803,853,854,855
1804,746,1030,1146
1805,858,831,1128
1806,952,891,1128
1807,970,971,995
1808,929,1076,1126
1809,1123,1083,1125
1810,192,191,737
1811,206,205,738
1812,860,858,889
1813,195,729,1101
1814,54,55,727
1815,175,174,728
1816,912,896,913
1817,855,879,882
1818,797,1082,1123
1819,800,801,802
1820,1054,1052,1121
1821,889,858,891
1822,883,900,921
1823,882,897,1118
1824,906,908,1122
1825,920,887,1119
1826,927,891,951
1827,925,890,962
1828,878,896,912
1829,853,1104,1119
1830,856,820,1114
1831,941,917,1120
1832,172,171,735
1833,855,882,883
1834,51,52,736
1835,917,856,1114
1836,921,900,933
1837,730,202,1109
1838,757,796,869
1839,963,962,979
1840,802,803,805
1841,883,882,900
1842,912,913,935
1843,889,891,927
1844,1014,956,1124
1845,908,1010,1122
1846,949,948,1125
1847,1122,1010,1129
1848,834,1112,1126
1849,935,913,936
1850,897,970,1118
1851,918,1041,1132
1852,772,775,1136
1853,1112,929,1126
1854,806,873,1127
1855,1119,1104,1130
1856,764,767,1139
1857,1135,869,1145
1858,1010,1096,1129
1859,753,721,1131
1860,996,900,1118
1861,740,1002,1003
1862,948,1123,1125
1863,891,858,1128
1864,900,882,1118
1865,721,178,1131
1866,760,763,1141
1867,796,758,1141
1868,775,1103,1132
1869,1002,1144,1148
1870,1104,922,1130
1871,1000,1154,1155
1872,807,805,1133
1873,1030,937,1146
1874,1107,830,1134
1875,919,920,1143
1876,178,177,1131
1877,1103,918,1132
1878,805,829,1133
1879,1063,1115,1142
1880,771,772,1136
1881,1118,970,1137
1882,1128,1107,1134
1883,771,1136,1138
1884,56,57,745
1885,177,176,746
1886,952,1128,1134
1887,1087,771,1138
1888,1115,912,1142
1889,763,764,1139
1890,755,757,1144
1891,920,1130,1145
1892,933,996,1140
1893,970,995,1137
1894,1002,1148,1151
1895,996,1118,1137
1896,869,796,1145
1897,1130,922,1135
1898,758,760,1141
1899,1135,923,1148
1900,1006,919,1143
1901,912,935,1142
1902,796,1143,1145
1903,1150,933,1153
1904,177,746,1131
1905,1143,920,1145
1906,999,728,1154
1907,757,869,1144
1908,937,1016,1146
1909,921,933,1150
1910,999,924,1152
1911,175,728,1149
1912,829,1100,1147
1913,924,998,1152
1914,1030,746,1149
1915,183,726,1153
1916,1150,726,1151
1917,1124,829,1147
1918,746,176,1149
1919,869,1135,1148
1920,176,175,1149
1921,1144,869,1148
1922,726,1150,1153
1923,923,921,1150
1924,728,174,1154
1925,1003,1002,1151
1926,172,735,1155
1927,933,1140,1153
1928,174,173,1154
1929,923,1150,1151
1930,1154,173,1155
1931,173,172,1155
1932,930,1091,1160
1933,868,1079,1158
1934,964,925,1156
1935,866,867,1157
1936,1158,1079,1186
1937,1022,1024,1188
1938,925,963,1156
1939,204,1012,1177
1940,1024,1157,1188
1941,985,894,1159
1942,894,861,1159
1943,1067,1066,1160
1944,1091,724,1160
1945,867,876,1157
1946,1056,866,1161
1947,980,750,1183
1948,988,973,1163
1949,1033,1035,1163
1950,1025,1092,1164
1951,958,959,1164
1952,1090,1091,1166
1953,1066,1065,1158
1954,1098,720,1171
1955,719,1085,1172
1956,1066,1158,1186
1957,1023,1022,1168
1958,1035,1036,1169
1959,928,958,1170
1960,945,944,1171
1961,946,947,1172
1962,49,50,1162
1963,1011,1012,1173
1964,942,943,1173
1965,735,171,1176
1966,737,191,1175
1967,738,205,1177
1968,720,198,1178
1969,197,743,1178
1970,741,37,1179
1971,38,719,1179
1972,1038,1000,1181
1973,1155,735,1181
1974,743,1101,1169
1975,1086,741,1170
1976,50,51,1182
1977,749,997,1184
1978,8,188,1184
1979,68,5,1183
1980,5,208,1183
1981,189,8,1184
1982,4,29,1185
1983,169,4,1185
1984,748,1029,1185
1985,944,938,1165
1986,940,946,1166
1987,994,986,1167
1988,732,994,1167
1989,737,972,1180
1990,861,868,1159
1991,938,942,1165
1992,724,1067,1160
1993,1012,966,1177
1994,206,738,1174
1995,959,1056,1161
1996,868,1158,1159
1997,980,207,1174
1998,973,1033,1163
1999,1092,723,1164
2000,1109,744,1165
2001,742,1090,1166
2002,192,737,1180
2003,1065,732,1167
2004,738,1156,1174
2005,207,206,1174
2006,986,985,1167
2007,48,1,1187
2008,1,49,1187
2009,190,997,1175
2010,170,1029,1176
2011,988,193,1180
2012,1028,1023,1168
2013,1036,1095,1169
2014,967,928,1170
2015,193,192,1180
2016,1051,945,1171
2017,947,968,1172
2018,943,1011,1173
2019,191,190,1175
2020,171,170,1176
2021,997,971,1175
2022,1029,1027,1176
2023,205,204,1177
2024,198,197,1178
2025,37,38,1179
2026,972,988,1180
2027,1000,1155,1181
2028,747,48,1187
2029,51,736,1182
2030,1168,1022,1188
2031,188,749,1184
2032,750,68,1183
2033,29,748,1185
2034,1160,1066,1186
2035,1079,930,1186
2036,1065,1167,1189
2037,1167,985,1189
2038,1158,1065,1189
2039,1159,1158,1189
2040,1162,747,1187
2041,1157,876,1188
2042,930,1160,1186
2043,49,1162,1187
2044,985,1159,1189
2045,876,1168,1188
2046,223,1199,1451
2047,1201,83,1470
2048,1491,1554,1608
2049,1408,1198,1549
2050,1412,1211,1543
2051,1213,1490,1544
2052,1201,1410,1550
2053,1429,1221,1538
2054,203,204,1632
2055,1424,1450,1561
2056,1451,1199,1634
2057,1204,1423,1425
2058,192,193,1448
2059,1448,193,1449
2060,193,194,1449
2061,1214,1418,1420
2062,1195,1414,1416
2063,206,207,1445
2064,1554,1523,1608
2065,1430,1202,1432
2066,1524,1206,1597
2067,205,1209,1447
2068,224,223,1451
2069,1221,1429,1630
2070,1200,1455,1633
2071,1422,1191,1452
2072,1421,1212,1454
2073,1198,1408,1643
2074,1216,1460,1462
2075,1483,1215,1484
2076,1412,1543,1641
2077,1544,1490,1642
2078,1361,1360,1446
2079,190,191,1441
2080,199,200,1443
2081,201,202,1444
2082,195,196,1455
2083,197,198,1453
2084,83,84,1470
2085,1201,1470,1635
2086,210,209,1442
2087,228,227,1627
2088,87,88,1564
2089,204,1447,1632
2090,1450,1200,1633
2091,1484,1192,1493
2092,1193,1462,1464
2093,1554,1491,1637
2094,1550,1410,1640
2095,1432,1547,1613
2096,1429,1538,1639
2097,204,205,1447
2098,1450,1379,1561
2099,1197,214,1525
2100,1219,1427,1442
2101,1204,1425,1441
2102,1427,1219,1441
2103,1212,1421,1455
2104,1214,1420,1443
2105,1191,1422,1453
2106,1195,1416,1444
2107,1418,1214,1444
2108,1209,1428,1446
2109,1442,209,1657
2110,214,213,1525
2111,194,1200,1449
2112,1423,1204,1448
2113,1204,192,1448
2114,1209,206,1445
2115,1428,1209,1445
2116,1205,1433,1435
2117,1436,1207,1437
2118,1424,1449,1450
2119,1215,1483,1485
2120,228,1627,1655
2121,1564,88,1654
2122,1209,1446,1447
2123,1191,1443,1452
2124,1212,1453,1454
2125,1360,1394,1446
2126,1428,1361,1446
2127,1219,190,1441
2128,191,1204,1441
2129,1191,199,1443
2130,200,1214,1443
2131,202,1195,1444
2132,196,1212,1455
2133,1214,201,1444
2134,1200,195,1455
2135,1212,197,1453
2136,198,1191,1453
2137,1410,1201,1635
2138,1432,1202,1648
2139,1206,1524,1649
2140,1442,1427,1629
2141,1433,1205,1438
2142,1207,1436,1440
2143,1429,1445,1630
2144,1216,1462,1650
2145,1484,1215,1651
2146,1445,207,1630
2147,1195,203,1632
2148,1414,1195,1632
2149,1211,1412,1636
2150,1490,1213,1637
2151,1597,1206,1629
2152,1408,1549,1636
2153,1192,1484,1651
2154,1462,1193,1650
2155,1613,1547,1643
2156,1193,1464,1641
2157,1493,1192,1642
2158,1547,1432,1648
2159,1460,1216,1640
2160,1202,1430,1639
2161,1440,1436,1469
2162,1407,1440,1469
2163,1442,1629,1644
2164,1425,1427,1441
2165,1416,1418,1444
2166,1374,1367,1454
2167,1397,1452,1457
2168,1449,1200,1450
2169,1440,1407,1470
2170,1446,1394,1447
2171,1443,1420,1452
2172,1453,1422,1454
2173,1367,1421,1454
2174,1422,1374,1454
2175,1452,1420,1457
2176,1397,1422,1452
2177,1485,1483,1628
2178,1205,1435,1646
2179,1437,1207,1647
2180,1465,1499,1588
2181,1357,1356,1618
2182,1314,1463,1495
2183,1368,1369,1611
2184,1463,1314,1496
2185,1340,1343,1607
2186,93,94,1466
2187,1463,1459,1495
2188,1436,1371,1469
2189,1397,1457,1603
2190,1456,1196,1497
2191,1203,1467,1552
2192,1311,1310,1496
2193,1255,1259,1536
2194,94,1196,1466
2195,1196,1456,1466
2196,1396,1397,1603
2197,1552,1467,1563
2198,1465,1375,1499
2199,1314,1311,1496
2200,1413,1464,1610
2201,1528,1580,1612
2202,1439,1600,1606
2203,1465,1340,1607
2204,1472,1376,1559
2205,1261,1256,1621
2206,1370,1593,1607
2207,1287,1486,1492
2208,1458,1318,1495
2209,1459,1458,1495
2210,1507,1510,1511
2211,1496,1310,1589
2212,1499,1356,1588
2213,1356,1499,1618
2214,1243,1246,1509
2215,1340,1465,1588
2216,1579,1376,1595
2217,1506,1242,1509
2218,1242,1243,1509
2219,1508,1503,1513
2220,1476,1515,1516
2221,1479,1486,1568
2222,1287,1492,1536
2223,1486,1287,1568
2224,1395,1368,1611
2225,1600,1527,1606
2226,1376,1472,1595
2227,1259,1287,1536
2228,1236,1475,1516
2229,1242,1506,1508
2230,1396,1468,1471
2231,1471,1472,1559
2232,1260,1359,1498
2233,1334,1337,1527
2234,1496,1589,1610
2235,1318,1458,1494
2236,1370,1456,1593
2237,1514,1585,1599
2238,1475,1236,1551
2239,1238,1508,1513
2240,1369,1467,1611
2241,1468,1274,1471
2242,1567,1504,1569
2243,1343,1370,1607
2244,1239,1242,1508
2245,1475,1476,1516
2246,1503,1502,1513
2247,1333,1334,1527
2248,1464,1461,1610
2249,1322,1319,1494
2250,1471,1274,1472
2251,1507,1509,1510
2252,1580,1399,1612
2253,1466,1395,1583
2254,1468,1396,1603
2255,1256,1255,1536
2256,1467,1372,1563
2257,1326,1325,1542
2258,1353,1322,1494
2259,1523,1520,1526
2260,93,1466,1583
2261,1300,1273,1468
2262,1249,1251,1546
2263,1481,1484,1493
2264,1514,1240,1515
2265,1223,1226,1528
2266,1371,1344,1542
2267,1504,1507,1569
2268,1469,1371,1542
2269,1235,1238,1605
2270,1306,1305,1545
2271,1505,1357,1618
2272,1241,1240,1514
2273,1372,1437,1563
2274,95,96,1557
2275,1377,1475,1551
2276,1244,1514,1599
2277,1217,1590,1596
2278,1238,1239,1508
2279,1509,1246,1510
2280,1264,1260,1498
2281,1310,1306,1545
2282,1251,1517,1546
2283,1190,99,1555
2284,1380,1562,1579
2285,1583,1395,1611
2286,1512,1510,1575
2287,1379,1351,1582
2288,1319,1318,1494
2289,1315,1314,1495
2290,1230,1227,1570
2291,1318,1315,1495
2292,1316,1317,1500
2293,1301,1609,1615
2294,1348,1349,1473
2295,1344,1326,1542
2296,1364,1424,1561
2297,1288,1230,1570
2298,1365,1332,1591
2299,1258,1253,1565
2300,1251,1254,1517
2301,1248,1268,1539
2302,1406,1353,1494
2303,1359,1258,1565
2304,1316,1500,1501
2305,1327,1479,1568
2306,1477,1333,1480
2307,1502,1357,1505
2308,1267,1229,1533
2309,1238,1513,1605
2310,1274,1271,1576
2311,1252,1249,1546
2312,1511,1510,1512
2313,1278,1280,1548
2314,1254,1257,1517
2315,1589,1413,1610
2316,1378,1533,1534
2317,1520,1519,1526
2318,1210,1528,1612
2319,1294,1293,1519
2320,1498,1359,1578
2321,1523,1526,1608
2322,1519,1293,1526
2323,1620,1307,1621
2324,1237,1236,1516
2325,1456,1395,1466
2326,1510,1246,1575
2327,1518,1355,1546
2328,1224,1190,1555
2329,98,1190,1222
2330,1289,1377,1551
2331,1531,1324,1592
2332,1500,1357,1502
2333,1532,1346,1540
2334,1300,1603,1619
2335,1222,1223,1528
2336,1279,1301,1537
2337,1336,1335,1541
2338,1280,1283,1548
2339,1482,1481,1493
2340,96,1210,1557
2341,1376,1342,1559
2342,1256,1536,1621
2343,1335,1586,1614
2344,1304,1294,1519
2345,97,98,1222
2346,106,107,1556
2347,1317,1320,1500
2348,1268,1381,1539
2349,1307,1530,1535
2350,1331,1363,1574
2351,1296,1333,1477
2352,1310,1545,1589
2353,1517,1518,1546
2354,1225,1224,1587
2355,1378,1267,1533
2356,107,1220,1556
2357,1351,1299,1582
2358,1222,1190,1223
2359,1502,1505,1513
2360,1275,1300,1573
2361,1347,1336,1541
2362,1507,1511,1569
2363,1276,1346,1532
2364,1277,1275,1573
2365,1528,1226,1580
2366,1480,1333,1527
2367,1375,1378,1499
2368,1218,1552,1563
2369,1303,1331,1574
2370,1196,95,1557
2371,1398,1375,1465
2372,1479,1481,1482
2373,1566,1511,1584
2374,1518,1579,1595
2375,76,1211,1549
2376,1369,1344,1371
2377,1381,1532,1540
2378,1389,1348,1473
2379,1562,1341,1579
2380,71,1202,1538
2381,1281,1279,1537
2382,1561,1379,1582
2383,1266,1324,1586
2384,1364,1423,1424
2385,1323,1322,1325
2386,1530,1307,1620
2387,1472,1274,1576
2388,75,76,1549
2389,1286,1308,1529
2390,1269,1252,1355
2391,1410,1406,1411
2392,1327,1478,1479
2393,1380,1262,1562
2394,1284,1330,1560
2395,1320,1356,1357
2396,78,1193,1543
2397,1243,1245,1246
2398,1259,1260,1263
2399,1324,1264,1498
2400,1289,1288,1290
2401,1296,1297,1333
2402,1327,1296,1477
2403,1325,1354,1542
2404,99,100,1555
2405,1328,1304,1332
2406,1418,1417,1419
2407,1501,1500,1502
2408,1210,97,1222
2409,1271,1269,1576
2410,1563,1437,1564
2411,1312,1313,1567
2412,1540,1346,1604
2413,1479,1482,1486
2414,1540,1512,1575
2415,77,78,1543
2416,1488,1482,1493
2417,1345,1375,1398
2418,1400,1347,1541
2419,1283,1285,1286
2420,1309,1312,1566
2421,1425,1426,1427
2422,70,71,1538
2423,1283,1286,1529
2424,1338,1350,1581
2425,1217,101,1558
2426,1305,1386,1545
2427,1363,1361,1393
2428,1229,1227,1230
2429,1257,1262,1380
2430,1372,1371,1436
2431,1338,1347,1348
2432,1342,1299,1351
2433,1411,1458,1459
2434,1594,1330,1616
2435,1368,1344,1369
2436,1352,1366,1367
2437,1501,1502,1503
2438,1397,1374,1422
2439,1403,1387,1408
2440,1414,1415,1416
2441,1273,1274,1468
2442,1313,1311,1314
2443,1257,1261,1262
2444,1487,1482,1488
2445,1481,1483,1484
2446,1537,1301,1615
2447,1283,1282,1285
2448,1284,1303,1330
2449,1221,70,1538
2450,1473,1349,1577
2451,1411,1406,1458
2452,1290,1384,1571
2453,1235,1236,1237
2454,1242,1241,1243
2455,1265,1264,1266
2456,1497,1196,1557
2457,1404,1403,1412
2458,1312,1567,1569
2459,1257,1256,1261
2460,1367,1366,1421
2461,1515,1476,1578
2462,1348,1347,1349
2463,1522,1520,1523
2464,1211,77,1543
2465,1289,1358,1377
2466,1363,1430,1431
2467,1232,1288,1289
2468,1339,1304,1519
2469,1623,1194,1624
2470,1239,1241,1242
2471,1290,1383,1384
2472,1363,1393,1430
2473,1377,1382,1388
2474,1373,1374,1396
2475,1236,1233,1551
2476,1235,1237,1238
2477,1244,1241,1514
2478,1259,1263,1287
2479,1263,1264,1265
2480,1317,1315,1318
2481,1324,1531,1586
2482,1377,1388,1475
2483,1460,1461,1462
2484,1506,1503,1508
2485,1513,1505,1605
2486,1226,1227,1228
2487,1239,1237,1240
2488,1383,1288,1570
2489,1309,1306,1310
2490,1323,1325,1326
2491,1354,1405,1407
2492,1420,1419,1457
2493,74,75,1198
2494,1308,1566,1584
2495,194,195,1200
2496,215,214,1197
2497,1228,1229,1267
2498,1249,1247,1250
2499,1248,1252,1268
2500,1265,1296,1327
2501,1381,1270,1532
2502,1272,1273,1275
2503,1289,1290,1358
2504,1309,1311,1312
2505,1317,1319,1320
2506,1349,1347,1400
2507,1411,1459,1460
2508,1416,1415,1417
2509,1498,1578,1592
2510,94,95,1196
2511,1213,216,1553
2512,1254,1253,1255
2513,1373,1396,1471
2514,1396,1374,1397
2515,1515,1240,1516
2516,1286,1305,1306
2517,1352,1367,1373
2518,1354,1407,1469
2519,217,1213,1544
2520,1248,1247,1249
2521,1278,1277,1279
2522,1298,1304,1328
2523,1343,1326,1344
2524,1364,1332,1365
2525,1338,1336,1347
2526,1338,1348,1350
2527,1409,1594,1616
2528,1345,1267,1375
2529,1276,1277,1278
2530,1280,1279,1281
2531,1320,1357,1500
2532,1325,1322,1353
2533,1362,1329,1598
2534,1354,1353,1405
2535,1409,1387,1594
2536,1461,1459,1463
2537,1262,1291,1292
2538,1275,1273,1300
2539,1418,1419,1420
2540,1251,1253,1254
2541,1266,1264,1324
2542,1286,1306,1308
2543,1305,1385,1386
2544,1350,1348,1389
2545,1360,1362,1394
2546,1369,1371,1372
2547,1391,1390,1392
2548,1504,1503,1506
2549,1239,1240,1241
2550,1278,1279,1280
2551,1282,1281,1284
2552,1284,1302,1303
2553,1303,1329,1331
2554,1223,1190,1224
2555,1238,1237,1239
2556,1262,1261,1291
2557,1292,1291,1293
2558,1331,1329,1360
2559,1223,1224,1225
2560,1245,1247,1248
2561,1263,1260,1264
2562,1273,1271,1274
2563,1331,1360,1361
2564,1352,1351,1366
2565,216,215,1553
2566,1334,1297,1335
2567,1341,1342,1376
2568,1343,1344,1368
2569,1388,1531,1592
2570,1248,1249,1252
2571,1321,1319,1322
2572,1394,1362,1414
2573,1284,1281,1302
2574,1363,1431,1574
2575,1393,1428,1429
2576,1276,1278,1346
2577,1340,1326,1343
2578,1279,1277,1301
2579,1333,1297,1334
2580,1388,1382,1531
2581,1404,1412,1413
2582,1198,75,1549
2583,1235,1233,1236
2584,1342,1352,1559
2585,1431,1430,1432
2586,1260,1258,1359
2587,1291,1261,1307
2588,1341,1299,1342
2589,1342,1351,1352
2590,1312,1311,1313
2591,1317,1318,1319
2592,1243,1244,1245
2593,1366,1351,1379
2594,1364,1365,1423
2595,78,79,1193
2596,89,90,1218
2597,98,99,1190
2598,100,101,1217
2599,102,103,1194
2600,198,199,1191
2601,219,218,1192
2602,221,220,1215
2603,223,222,1199
2604,1553,1197,1554
2605,1229,1230,1231
2606,1292,1294,1295
2607,1295,1298,1299
2608,69,70,1221
2609,80,81,1216
2610,107,108,1220
2611,200,201,1214
2612,1325,1353,1354
2613,1360,1329,1362
2614,71,72,1202
2615,82,83,1201
2616,91,92,1203
2617,202,203,1195
2618,1231,1230,1232
2619,1270,1269,1271
2620,1272,1271,1273
2621,189,190,1219
2622,1290,1288,1383
2623,1370,1395,1456
2624,191,192,1204
2625,212,211,1206
2626,218,217,1544
2627,1231,1232,1233
2628,1296,1266,1297
2629,1272,1276,1532
2630,1295,1294,1298
2631,1316,1501,1567
2632,1386,1403,1404
2633,73,74,1547
2634,1292,1293,1294
2635,1332,1304,1339
2636,1405,1353,1406
2637,1391,1433,1434
2638,74,1198,1547
2639,76,77,1211
2640,1291,1307,1535
2641,1327,1477,1478
2642,1339,1519,1520
2643,1424,1448,1449
2644,196,197,1212
2645,217,216,1213
2646,1255,1253,1258
2647,96,97,1210
2648,1555,1217,1596
2649,1321,1322,1323
2650,1524,1522,1525
2651,1303,1302,1329
2652,1372,1436,1437
2653,1434,1433,1438
2654,1521,1520,1522
2655,1295,1299,1341
2656,1339,1520,1521
2657,1408,1387,1409
2658,1474,1623,1624
2659,1208,106,1556
2660,1386,1387,1403
2661,1257,1380,1517
2662,1286,1285,1305
2663,1475,1388,1476
2664,1268,1252,1269
2665,1416,1417,1418
2666,1603,1457,1619
2667,1375,1267,1378
2668,1328,1332,1364
2669,1461,1463,1610
2670,105,106,1208
2671,205,206,1209
2672,226,225,1205
2673,1228,1227,1229
2674,1254,1256,1257
2675,1507,1506,1509
2676,85,86,1207
2677,1268,1270,1381
2678,1434,1438,1439
2679,215,1197,1553
2680,1223,1225,1226
2681,1393,1361,1428
2682,1384,1401,1402
2683,1429,1428,1445
2684,1384,1383,1401
2685,1424,1423,1448
2686,1192,218,1544
2687,1232,1230,1288
2688,1231,1233,1234
2689,1245,1248,1539
2690,1265,1266,1296
2691,1270,1272,1532
2692,1309,1310,1311
2693,1578,1359,1585
2694,1571,1384,1572
2695,1585,1565,1599
2696,101,102,1558
2697,1243,1241,1244
2698,1246,1539,1575
2699,1259,1258,1260
2700,1307,1261,1621
2701,1308,1306,1309
2702,1426,1365,1591
2703,1521,1522,1524
2704,1251,1250,1253
2705,1255,1258,1259
2706,1268,1269,1270
2707,1270,1271,1272
2708,1276,1275,1277
2709,1313,1315,1316
2710,1334,1336,1337
2711,1320,1321,1356
2712,1405,1406,1410
2713,1458,1406,1494
2714,1489,1488,1490
2715,1234,1233,1235
2716,1529,1308,1584
2717,1334,1335,1336
2718,1249,1250,1251
2719,1280,1281,1282
2720,1370,1368,1395
2721,1323,1326,1340
2722,1373,1367,1374
2723,1433,1392,1435
2724,1517,1380,1518
2725,1391,1392,1433
2726,1298,1294,1304
2727,1479,1478,1481
2728,1216,81,1550
2729,1305,1285,1385
2730,1331,1361,1363
2731,1313,1314,1315
2732,1316,1315,1317
2733,1356,1321,1588
2734,1343,1368,1370
2735,1386,1385,1387
2736,1439,1438,1451
2737,1233,1232,1551
2738,1302,1281,1537
2739,1350,1391,1581
2740,1245,1244,1247
2741,1346,1278,1548
2742,1586,1531,1614
2743,1389,1473,1474
2744,1283,1529,1548
2745,1320,1319,1321
2746,1487,1488,1489
2747,1486,1482,1487
2748,1526,1293,1535
2749,1425,1365,1426
2750,1337,1336,1338
2751,1254,1255,1256
2752,1280,1282,1283
2753,1253,1250,1565
2754,1369,1372,1467
2755,1228,1267,1345
2756,1232,1289,1551
2757,1272,1275,1276
2758,1423,1365,1425
2759,1460,1459,1461
2760,1504,1506,1507
2761,1350,1390,1391
2762,1210,1222,1528
2763,1332,1339,1591
2764,1234,1235,1605
2765,1533,1234,1534
2766,1572,1402,1577
2767,1462,1461,1464
2768,1514,1515,1585
2769,1501,1504,1567
2770,1226,1225,1227
2771,1355,1252,1546
2772,1486,1487,1492
2773,1548,1529,1604
2774,1389,1474,1622
2775,1350,1389,1390
2776,1373,1471,1559
2777,92,93,1583
2778,1227,1225,1570
2779,1501,1503,1504
2780,91,1203,1552
2781,1352,1373,1559
2782,1377,1358,1382
2783,1293,1291,1535
2784,1590,1401,1596
2785,1349,1572,1577
2786,1467,1203,1611
2787,1313,1316,1567
2788,1505,1534,1605
2789,1265,1327,1568
2790,1345,1398,1399
2791,1297,1266,1586
2792,102,1194,1558
2793,1300,1468,1603
2794,1481,1478,1483
2795,1240,1237,1516
2796,1518,1380,1579
2797,1229,1231,1533
2798,1382,1358,1601
2799,1578,1476,1592
2800,1203,92,1583
2801,1384,1402,1572
2802,1489,1490,1491
2803,1414,1362,1415
2804,1535,1530,1608
2805,1392,1625,1626
2806,1218,1563,1564
2807,1321,1323,1588
2808,1354,1469,1542
2809,1231,1234,1533
2810,1593,1398,1607
2811,1400,1571,1572
2812,1262,1292,1562
2813,1489,1491,1530
2814,1301,1277,1573
2815,1341,1376,1579
2816,1609,1417,1615
2817,1359,1565,1585
2818,1511,1566,1569
2819,100,1217,1555
2820,1557,1210,1612
2821,1346,1548,1604
2822,1415,1362,1598
2823,1247,1244,1599
2824,1541,1335,1614
2825,1218,90,1552
2826,1302,1537,1598
2827,1287,1263,1568
2828,1539,1381,1575
2829,1337,1338,1581
2830,1434,1439,1606
2831,1386,1404,1545
2832,1391,1434,1581
2833,1263,1265,1568
2834,1330,1303,1574
2835,1355,1518,1595
2836,1358,1571,1601
2837,1295,1341,1562
2838,1328,1364,1561
2839,1530,1491,1608
2840,1329,1302,1598
2841,1246,1245,1539
2842,1349,1400,1572
